age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
60 - 69 Years,"White, Non-Hispanic",Male,195,77,15,72,26
70 - 79 Years,"White, Non-Hispanic",Female,110,61,8,34,19
70 - 79 Years,"White, Non-Hispanic",Male,141,80,13,50,46
80+ Years,"White, Non-Hispanic",Female,130,70,7,42,46
80+ Years,"White, Non-Hispanic",Male,121,80,10,46,56
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,4,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,2
50 - 59 Years,"Asian, Non-Hispanic",Male,28,11,2,2,3
60 - 69 Years,"Asian, Non-Hispanic",Female,30,9,2,4,3
60 - 69 Years,"Asian, Non-Hispanic",Male,28,13,4,4,3
70 - 79 Years,"Asian, Non-Hispanic",Female,8,3,1,0,1
70 - 79 Years,"Asian, Non-Hispanic",Male,12,7,1,2,3
80+ Years,"Asian, Non-Hispanic",Female,20,17,5,3,15
80+ Years,"Asian, Non-Hispanic",Male,10,6,1,1,6
0 - 9 Years,"Black, Non-Hispanic",Female,2,1,1,1,1
30 - 39 Years,"Black, Non-Hispanic",Female,76,10,1,15,3
40 - 49 Years,"Black, Non-Hispanic",Male,53,15,0,10,1
50 - 59 Years,"Black, Non-Hispanic",Female,118,31,5,23,5
50 - 59 Years,"Black, Non-Hispanic",Male,88,36,4,22,7
60 - 69 Years,"Black, Non-Hispanic",Female,94,32,6,19,13
60 - 69 Years,"Black, Non-Hispanic",Male,99,54,9,24,19
70 - 79 Years,"Black, Non-Hispanic",Female,64,36,6,16,14
70 - 79 Years,"Black, Non-Hispanic",Male,57,36,1,14,25
80+ Years,"Black, Non-Hispanic",Female,34,19,2,9,12
80+ Years,"Black, Non-Hispanic",Male,23,15,1,6,7
30 - 39 Years,Hispanic/Latino,Female,78,16,1,17,1
30 - 39 Years,Hispanic/Latino,Male,72,13,3,10,2
40 - 49 Years,Hispanic/Latino,Female,73,12,0,7,2
40 - 49 Years,Hispanic/Latino,Male,91,30,5,19,4
50 - 59 Years,Hispanic/Latino,Female,80,27,3,18,3
50 - 59 Years,Hispanic/Latino,Male,85,36,4,16,10
60 - 69 Years,Hispanic/Latino,Female,53,25,3,9,4
60 - 69 Years,Hispanic/Latino,Male,57,31,9,17,14
70 - 79 Years,Hispanic/Latino,Female,26,14,3,8,5
70 - 79 Years,Hispanic/Latino,Male,34,18,3,15,12
80+ Years,Hispanic/Latino,Female,16,8,1,6,9
80+ Years,Hispanic/Latino,Male,12,9,0,4,5
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,9,2,1,2,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,21,4,1,1,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,29,9,0,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,19,5,1,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,10,4,0,5,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,21,10,5,6,8
80+ Years,"Multiple/Other, Non-Hispanic",Female,7,5,0,2,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,7,0,5,5
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Male,86,5,0,9,1
30 - 39 Years,"White, Non-Hispanic",Female,140,13,0,16,1
40 - 49 Years,"White, Non-Hispanic",Female,157,12,1,24,1
40 - 49 Years,"White, Non-Hispanic",Male,161,28,3,13,4
50 - 59 Years,"White, Non-Hispanic",Female,218,39,5,37,3
50 - 59 Years,"White, Non-Hispanic",Male,220,51,5,35,8
60 - 69 Years,"White, Non-Hispanic",Female,187,47,10,45,13
60 - 69 Years,"White, Non-Hispanic",Male,217,81,12,46,25
70 - 79 Years,"White, Non-Hispanic",Female,148,56,6,26,21
70 - 79 Years,"White, Non-Hispanic",Male,179,85,16,37,40
80+ Years,"White, Non-Hispanic",Female,170,73,4,40,51
80+ Years,"White, Non-Hispanic",Male,146,86,15,46,64
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,2,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,4,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,1
30 - 39 Years,"Asian, Non-Hispanic",Male,45,4,1,8,2
60 - 69 Years,"Asian, Non-Hispanic",Male,21,6,2,6,2
70 - 79 Years,"Asian, Non-Hispanic",Female,9,5,3,4,1
70 - 79 Years,"Asian, Non-Hispanic",Male,5,1,1,2,1
80+ Years,"Asian, Non-Hispanic",Female,14,10,4,2,7
80+ Years,"Asian, Non-Hispanic",Male,5,4,0,0,1
30 - 39 Years,"Black, Non-Hispanic",Male,90,8,0,19,1
40 - 49 Years,"Black, Non-Hispanic",Male,121,17,2,33,1
50 - 59 Years,"Black, Non-Hispanic",Female,172,29,0,62,5
50 - 59 Years,"Black, Non-Hispanic",Male,123,29,4,43,8
60 - 69 Years,"Black, Non-Hispanic",Female,113,30,5,50,5
60 - 69 Years,"Black, Non-Hispanic",Male,94,33,4,27,16
70 - 79 Years,"Black, Non-Hispanic",Female,53,25,3,20,11
70 - 79 Years,"Black, Non-Hispanic",Male,53,26,4,17,11
80+ Years,"Black, Non-Hispanic",Female,36,8,0,10,9
80+ Years,"Black, Non-Hispanic",Male,38,15,1,13,7
20 - 29 Years,Hispanic/Latino,Male,96,4,0,17,1
30 - 39 Years,Hispanic/Latino,Male,117,11,3,27,1
40 - 49 Years,Hispanic/Latino,Female,158,10,2,58,2
40 - 49 Years,Hispanic/Latino,Male,132,25,3,42,2
50 - 59 Years,Hispanic/Latino,Female,140,12,2,57,3
50 - 59 Years,Hispanic/Latino,Male,121,19,4,44,6
60 - 69 Years,Hispanic/Latino,Female,75,18,3,36,1
60 - 69 Years,Hispanic/Latino,Male,74,22,6,31,4
70 - 79 Years,Hispanic/Latino,Female,22,5,0,11,1
70 - 79 Years,Hispanic/Latino,Male,33,12,4,19,6
80+ Years,Hispanic/Latino,Female,16,7,0,7,4
80+ Years,Hispanic/Latino,Male,14,5,0,8,3
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,27,4,2,6,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,19,3,1,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,7,2,12,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,5,2,0,3,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,4,0,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,5,3,0,2,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,3,0,3,1
30 - 39 Years,"White, Non-Hispanic",Male,157,7,0,24,1
40 - 49 Years,"White, Non-Hispanic",Male,162,19,3,30,2
50 - 59 Years,"White, Non-Hispanic",Female,226,20,2,54,2
60 - 69 Years,"White, Non-Hispanic",Female,174,25,5,52,10
60 - 69 Years,"White, Non-Hispanic",Male,201,46,11,52,10
70 - 79 Years,"White, Non-Hispanic",Female,103,27,5,30,15
70 - 79 Years,"White, Non-Hispanic",Male,141,66,21,50,31
80+ Years,"White, Non-Hispanic",Female,202,64,10,66,75
80+ Years,"White, Non-Hispanic",Male,124,57,7,51,49
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,1,1,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,29,3,0,4,1
40 - 49 Years,"Asian, Non-Hispanic",Male,36,11,5,18,3
50 - 59 Years,"Asian, Non-Hispanic",Female,38,14,1,17,1
50 - 59 Years,"Asian, Non-Hispanic",Male,57,26,1,29,5
60 - 69 Years,"Asian, Non-Hispanic",Female,30,13,2,12,2
60 - 69 Years,"Asian, Non-Hispanic",Male,31,21,6,13,7
70 - 79 Years,"Asian, Non-Hispanic",Female,13,12,1,11,4
70 - 79 Years,"Asian, Non-Hispanic",Male,27,17,3,13,12
80+ Years,"Asian, Non-Hispanic",Female,21,13,3,7,13
80+ Years,"Asian, Non-Hispanic",Male,17,16,2,14,14
30 - 39 Years,"Black, Non-Hispanic",Female,124,15,1,43,1
30 - 39 Years,"Black, Non-Hispanic",Male,86,19,1,24,2
40 - 49 Years,"Black, Non-Hispanic",Female,146,28,1,55,6
40 - 49 Years,"Black, Non-Hispanic",Male,91,28,6,37,6
50 - 59 Years,"Black, Non-Hispanic",Female,187,55,7,94,10
50 - 59 Years,"Black, Non-Hispanic",Male,137,63,12,74,23
60 - 69 Years,"Black, Non-Hispanic",Female,143,72,12,89,29
60 - 69 Years,"Black, Non-Hispanic",Male,153,95,16,93,43
70 - 79 Years,"Black, Non-Hispanic",Female,90,65,8,60,31
70 - 79 Years,"Black, Non-Hispanic",Male,96,78,10,76,44
80+ Years,"Black, Non-Hispanic",Female,56,36,0,31,25
80+ Years,"Black, Non-Hispanic",Male,62,52,5,44,39
30 - 39 Years,Hispanic/Latino,Female,174,36,3,49,1
30 - 39 Years,Hispanic/Latino,Male,151,37,4,34,4
40 - 49 Years,Hispanic/Latino,Female,162,45,2,55,4
40 - 49 Years,Hispanic/Latino,Male,186,71,15,67,13
50 - 59 Years,Hispanic/Latino,Female,166,48,5,63,7
50 - 59 Years,Hispanic/Latino,Male,196,92,24,98,34
60 - 69 Years,Hispanic/Latino,Female,114,56,7,61,12
60 - 69 Years,Hispanic/Latino,Male,141,86,17,82,32
70 - 79 Years,Hispanic/Latino,Female,65,47,10,51,28
70 - 79 Years,Hispanic/Latino,Male,82,56,9,57,35
80+ Years,Hispanic/Latino,Female,65,53,5,48,35
80+ Years,Hispanic/Latino,Male,40,33,2,33,24
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,29,5,1,5,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,31,8,1,6,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,29,13,5,14,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,47,22,2,24,7
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,31,15,4,17,8
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,34,24,4,23,11
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,17,13,0,9,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,31,24,2,19,9
80+ Years,"Multiple/Other, Non-Hispanic",Female,20,15,0,12,7
80+ Years,"Multiple/Other, Non-Hispanic",Male,15,13,2,10,9
30 - 39 Years,"White, Non-Hispanic",Male,157,10,2,29,1
40 - 49 Years,"White, Non-Hispanic",Male,155,33,9,36,5
50 - 59 Years,"White, Non-Hispanic",Female,250,32,6,70,4
50 - 59 Years,"White, Non-Hispanic",Male,269,81,15,86,15
60 - 69 Years,"White, Non-Hispanic",Female,220,66,14,76,20
60 - 69 Years,"White, Non-Hispanic",Male,255,95,22,113,36
70 - 79 Years,"White, Non-Hispanic",Female,142,75,11,67,25
70 - 79 Years,"White, Non-Hispanic",Male,183,118,19,87,53
80+ Years,"White, Non-Hispanic",Female,197,107,9,96,80
80+ Years,"White, Non-Hispanic",Male,179,126,18,104,105
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,1,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,2,0,1,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
20 - 29 Years,"Asian, Non-Hispanic",Female,46,2,0,3,1
40 - 49 Years,"Asian, Non-Hispanic",Female,50,8,1,8,1
40 - 49 Years,"Asian, Non-Hispanic",Male,45,18,3,15,2
50 - 59 Years,"Asian, Non-Hispanic",Female,63,15,3,22,4
50 - 59 Years,"Asian, Non-Hispanic",Male,66,34,10,29,8
60 - 69 Years,"Asian, Non-Hispanic",Female,57,22,6,31,4
60 - 69 Years,"Asian, Non-Hispanic",Male,66,47,12,39,17
70 - 79 Years,"Asian, Non-Hispanic",Female,33,19,1,20,7
70 - 79 Years,"Asian, Non-Hispanic",Male,37,27,7,21,17
80+ Years,"Asian, Non-Hispanic",Female,20,16,2,14,9
80+ Years,"Asian, Non-Hispanic",Male,37,26,2,21,26
20 - 29 Years,"Black, Non-Hispanic",Female,149,20,2,24,2
20 - 29 Years,"Black, Non-Hispanic",Male,92,17,5,20,1
30 - 39 Years,"Black, Non-Hispanic",Female,236,25,4,47,2
30 - 39 Years,"Black, Non-Hispanic",Male,193,41,5,46,3
40 - 49 Years,"Black, Non-Hispanic",Female,278,62,1,103,5
40 - 49 Years,"Black, Non-Hispanic",Male,166,49,10,47,10
50 - 59 Years,"Black, Non-Hispanic",Female,361,98,15,161,24
50 - 59 Years,"Black, Non-Hispanic",Male,295,124,22,141,33
60 - 69 Years,"Black, Non-Hispanic",Female,288,149,24,164,40
60 - 69 Years,"Black, Non-Hispanic",Male,283,178,42,162,69
70 - 79 Years,"Black, Non-Hispanic",Female,171,130,11,108,66
70 - 79 Years,"Black, Non-Hispanic",Male,214,164,17,139,87
80+ Years,"Black, Non-Hispanic",Female,155,122,4,103,69
80+ Years,"Black, Non-Hispanic",Male,113,94,5,78,72
10 - 19 Years,Hispanic/Latino,Female,43,7,0,7,1
20 - 29 Years,Hispanic/Latino,Male,191,38,6,37,4
30 - 39 Years,Hispanic/Latino,Female,324,56,8,82,4
30 - 39 Years,Hispanic/Latino,Male,307,74,13,64,6
40 - 49 Years,Hispanic/Latino,Female,356,73,11,121,12
40 - 49 Years,Hispanic/Latino,Male,380,150,31,117,26
50 - 59 Years,Hispanic/Latino,Female,327,94,13,138,13
50 - 59 Years,Hispanic/Latino,Male,380,189,42,186,62
60 - 69 Years,Hispanic/Latino,Female,238,125,22,137,33
60 - 69 Years,Hispanic/Latino,Male,297,186,35,185,73
70 - 79 Years,Hispanic/Latino,Female,148,95,13,107,38
70 - 79 Years,Hispanic/Latino,Male,174,136,22,130,71
80+ Years,Hispanic/Latino,Female,103,78,7,79,45
80+ Years,Hispanic/Latino,Male,110,88,10,74,69
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,149,20,2,15,1
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,110,23,7,20,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,139,16,3,24,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,126,29,11,21,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,170,38,5,54,5
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,160,68,17,49,16
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,127,50,10,45,13
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,165,101,28,73,32
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,91,52,5,48,20
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,112,80,23,56,40
80+ Years,"Multiple/Other, Non-Hispanic",Female,118,65,6,55,69
80+ Years,"Multiple/Other, Non-Hispanic",Male,86,72,7,52,51
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,1,1,2,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,2,1,1,1
20 - 29 Years,"White, Non-Hispanic",Female,373,18,1,47,2
20 - 29 Years,"White, Non-Hispanic",Male,229,7,0,22,1
30 - 39 Years,"White, Non-Hispanic",Male,297,31,10,50,2
40 - 49 Years,"White, Non-Hispanic",Female,334,25,5,100,4
40 - 49 Years,"White, Non-Hispanic",Male,298,54,13,73,7
50 - 59 Years,"White, Non-Hispanic",Female,517,92,20,158,17
50 - 59 Years,"White, Non-Hispanic",Male,484,155,38,165,36
60 - 69 Years,"White, Non-Hispanic",Female,433,117,25,177,41
60 - 69 Years,"White, Non-Hispanic",Male,541,253,60,235,95
70 - 79 Years,"White, Non-Hispanic",Female,324,184,35,159,85
70 - 79 Years,"White, Non-Hispanic",Male,424,242,52,222,157
80+ Years,"White, Non-Hispanic",Female,516,278,28,251,257
80+ Years,"White, Non-Hispanic",Male,423,269,36,254,259
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,4,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Male,37,10,1,7,1
50 - 59 Years,"Asian, Non-Hispanic",Male,52,19,6,22,3
60 - 69 Years,"Asian, Non-Hispanic",Female,28,9,0,11,3
60 - 69 Years,"Asian, Non-Hispanic",Male,27,16,4,11,4
70 - 79 Years,"Asian, Non-Hispanic",Female,18,11,2,7,4
70 - 79 Years,"Asian, Non-Hispanic",Male,18,11,3,10,6
80+ Years,"Asian, Non-Hispanic",Female,18,14,2,7,8
80+ Years,"Asian, Non-Hispanic",Male,16,11,0,8,10
20 - 29 Years,"Black, Non-Hispanic",Male,81,12,1,24,2
30 - 39 Years,"Black, Non-Hispanic",Male,145,16,1,37,1
40 - 49 Years,"Black, Non-Hispanic",Female,223,29,2,91,3
40 - 49 Years,"Black, Non-Hispanic",Male,153,47,9,69,9
50 - 59 Years,"Black, Non-Hispanic",Female,280,72,12,144,14
50 - 59 Years,"Black, Non-Hispanic",Male,205,76,23,115,21
60 - 69 Years,"Black, Non-Hispanic",Female,207,83,14,120,16
60 - 69 Years,"Black, Non-Hispanic",Male,192,83,24,107,27
70 - 79 Years,"Black, Non-Hispanic",Female,121,67,9,79,28
70 - 79 Years,"Black, Non-Hispanic",Male,106,75,12,64,33
80+ Years,"Black, Non-Hispanic",Female,101,64,8,55,40
80+ Years,"Black, Non-Hispanic",Male,57,39,5,36,17
20 - 29 Years,Hispanic/Latino,Male,100,6,1,13,1
30 - 39 Years,Hispanic/Latino,Male,168,24,4,38,2
40 - 49 Years,Hispanic/Latino,Female,175,22,6,56,2
40 - 49 Years,Hispanic/Latino,Male,201,49,11,66,3
50 - 59 Years,Hispanic/Latino,Female,209,36,4,86,6
50 - 59 Years,Hispanic/Latino,Male,194,80,12,92,18
60 - 69 Years,Hispanic/Latino,Female,129,50,5,72,12
60 - 69 Years,Hispanic/Latino,Male,136,66,16,78,20
70 - 79 Years,Hispanic/Latino,Female,55,31,2,38,10
70 - 79 Years,Hispanic/Latino,Male,92,59,6,66,25
80+ Years,Hispanic/Latino,Female,43,30,2,32,16
80+ Years,Hispanic/Latino,Male,35,22,0,26,17
20 - 29 Years,"Multiple/Other, Non-Hispanic",Male,22,3,2,3,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,39,10,2,17,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,38,19,4,16,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,33,10,1,12,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,48,25,6,23,6
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,37,18,4,21,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,45,24,7,27,8
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,24,18,1,13,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,22,18,3,20,8
80+ Years,"Multiple/Other, Non-Hispanic",Female,18,12,1,13,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,11,6,1,7,3
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,2,2,2,2
30 - 39 Years,"White, Non-Hispanic",Male,228,22,5,50,1
40 - 49 Years,"White, Non-Hispanic",Female,318,50,12,126,1
40 - 49 Years,"White, Non-Hispanic",Male,251,36,7,93,3
50 - 59 Years,"White, Non-Hispanic",Female,383,64,20,184,7
50 - 59 Years,"White, Non-Hispanic",Male,373,94,23,172,21
60 - 69 Years,"White, Non-Hispanic",Female,368,106,26,181,28
60 - 69 Years,"White, Non-Hispanic",Male,365,144,43,191,43
70 - 79 Years,"White, Non-Hispanic",Female,256,119,29,144,40
70 - 79 Years,"White, Non-Hispanic",Male,267,150,41,156,59
80+ Years,"White, Non-Hispanic",Female,300,127,17,159,113
80+ Years,"White, Non-Hispanic",Male,213,116,25,120,113
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,3,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,5,1,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,2,2,1,1
20 - 29 Years,"Asian, Non-Hispanic",Male,31,6,1,3,1
30 - 39 Years,"Asian, Non-Hispanic",Female,50,11,1,10,2
30 - 39 Years,"Asian, Non-Hispanic",Male,45,7,0,12,1
40 - 49 Years,"Asian, Non-Hispanic",Female,33,7,1,9,2
50 - 59 Years,"Asian, Non-Hispanic",Female,47,12,1,15,2
50 - 59 Years,"Asian, Non-Hispanic",Male,57,29,6,25,11
60 - 69 Years,"Asian, Non-Hispanic",Female,44,27,5,19,7
60 - 69 Years,"Asian, Non-Hispanic",Male,68,51,8,42,25
70 - 79 Years,"Asian, Non-Hispanic",Female,36,29,2,21,15
70 - 79 Years,"Asian, Non-Hispanic",Male,53,42,7,35,27
80+ Years,"Asian, Non-Hispanic",Female,31,24,2,23,22
80+ Years,"Asian, Non-Hispanic",Male,38,33,2,29,25
20 - 29 Years,"Black, Non-Hispanic",Female,142,25,0,24,1
20 - 29 Years,"Black, Non-Hispanic",Male,98,18,2,11,3
30 - 39 Years,"Black, Non-Hispanic",Female,217,39,3,29,4
30 - 39 Years,"Black, Non-Hispanic",Male,159,39,2,16,5
40 - 49 Years,"Black, Non-Hispanic",Female,215,44,6,40,5
40 - 49 Years,"Black, Non-Hispanic",Male,163,53,7,46,10
50 - 59 Years,"Black, Non-Hispanic",Female,275,115,14,89,28
50 - 59 Years,"Black, Non-Hispanic",Male,248,145,19,107,37
60 - 69 Years,"Black, Non-Hispanic",Female,264,148,22,128,56
60 - 69 Years,"Black, Non-Hispanic",Male,296,192,37,164,103
70 - 79 Years,"Black, Non-Hispanic",Female,216,136,9,104,55
70 - 79 Years,"Black, Non-Hispanic",Male,213,172,12,146,106
80+ Years,"Black, Non-Hispanic",Female,165,132,4,105,88
80+ Years,"Black, Non-Hispanic",Male,127,93,3,84,72
20 - 29 Years,Hispanic/Latino,Female,286,46,2,41,1
20 - 29 Years,Hispanic/Latino,Male,245,25,2,17,1
30 - 39 Years,Hispanic/Latino,Female,331,68,2,44,4
30 - 39 Years,Hispanic/Latino,Male,366,93,18,39,22
40 - 49 Years,Hispanic/Latino,Female,361,84,9,76,10
40 - 49 Years,Hispanic/Latino,Male,458,156,19,93,30
50 - 59 Years,Hispanic/Latino,Female,368,140,15,99,20
50 - 59 Years,Hispanic/Latino,Male,448,216,42,141,69
60 - 69 Years,Hispanic/Latino,Female,301,159,22,131,53
60 - 69 Years,Hispanic/Latino,Male,347,212,39,156,85
70 - 79 Years,Hispanic/Latino,Female,194,143,9,107,81
70 - 79 Years,Hispanic/Latino,Male,267,207,11,148,123
80+ Years,Hispanic/Latino,Female,154,135,3,118,96
80+ Years,Hispanic/Latino,Male,125,110,3,90,89
10 - 19 Years,"Multiple/Other, Non-Hispanic",Female,9,1,1,2,1
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,48,10,2,3,1
